Did you send a bug report comment upstream or something because otherwise we are gonna have to fix this again with the next version of assimp,general
SSL contexts shouldnt be reused across connections see So its probably more appropriate to pass in factories directly,design
To create a Finagle Thrift service you must implement the ServiceIface Interface that a custom Thrift compiler generates for your service Scrooge wraps your service method return values with asynchronous,design
I think its important to specify that the developer must implement ServiceIface and not Iface to make the example clearerisnotinvain that is a good idea,design
btw if you want to retain the debugging information here its often useful you should probably either 1 use logging at a debug level or 2 pass a debug flag into the codec constructor,design
How about to create a Finagle Thrift service you must use the custom Thrift compiler which can be found here regular thrift Iface interface a ServiceIface interface that wraps all return values in a Future which is required by Finagle,design
If you want to make it overridable not declare it as static as override static methods many times give inconsistent behavior,design
makes sense here after the dependency is moved to class,design
Without a doubt ideally there are no indirect dependencies anywhere but that would take a lot of knowledge about all files dependency fulfillment and usage,design
Id rather avoid adding more dependencies in CAddrDB for something that isnt really used elsewhere,design
This duplication is quite ugly Mikes refactor that moves these chaindependent constants to a separate class is nicer but you may want to check that it doesnt introduce new dependencies,design
Well the remote routers need to handle the nodes setting which the local ones do not Hence there must be a translation between local and remote unless the RemoteDeployer would not use local parsing at all which is obviously even worse If that translation is part of the router interface so that the RemoteDeployer could do it generically then local routers need to know about their remote counterparts which is not possible due to cyclic dependencies between the packages,design
We cant have external dependencies in akkaactor Therefore I have embedded the code You can continue work in your repository and we will copy it The long term goal is to push it down to scala library,design
I changed the MultiNodeSpec to not depend on AkkaSpec or on a specific test framework and removed all dependencies to ScalaTest from the published artifacts,design
The orgjboss dependencies shouldnt be present in the general interface,design
Yes i struggled a bit with the dependencies here Do u think it would be better to send the publisher ref to the parent from core and start the metricstriggered on that,design
Ill take a look at the ActorComponent and the Message dependencies when I have time,design
True good catch Did think about it when I first saw the code to mention but thought FSM would mean more dependencies but now I see it is in akka actor,design
This shouldnt be added into akka remote it should be a sub module to akka remote so people dont need the extra dependencies if they dont use rcl,design
This implementation seems like there should already exist such a utility function amongst the dependencies try to find one and use that,design
Im not a huge fan of adding dependencies even for tests can we avoid these,design
Yes A FIXME should probably be added to the dependencies in AkkaBuild as well,design
I think JavaLoggingEventHandler is a good thing An advantage over slf4j with jul is that it doesnt require any dependencies but I guess it solved some problem also,design
Jut as a FYI comeaio will be dropped Ive added a ticket to move the things from orgjbossnettyakkautil to akkautil comtypesafeconfig will become an explicit dependency as well instead of an embedded one This will hopefully clean up the exportPackage,design
Also there is an issue with Message dependency on CamelContext can you suggest any elegant way of getting rid of this dependency,design
what is the advantage of this Base64 which adds another dependency over javanetURLEncoderULRDecoder,design
You should also mention that you need to add akka remote as a dependency,design
This is actually the simplest I could do to preserve the existing semantics An even better approach and one I want to do once someone can answer my questions on repercussions is to not dynamically depend on projects but to depend on the dependencyClasspath setting Using this we should be able to get all the dependent jars classpath directories and we can filter this to grab the relevant reference conf files Then were no longer used advanced sbt features and we might see more stability,design
why is the kernel dependency needed,design
I dont agree I think extensions should be registered on demand when first used Otherwise we have the dependency issue that ActorSystem need to know about all extensions or users need to configure all extensions they use,design
Using ref single updatenewValue could be more efficient I know eliminating a read dependency can help in a DB transaction but not sure about in our STM implementation,design
The dependency on specs2 has been removed in order to lessen the pain of living close to scala master it would be great if you could check the plain text documentation and make that as good as possible instead thanks,design
For the code changes: the current akka osgi module has the import for the org apache aries marked as optional so theres no runtime dependency preventing this from working in a plain OSGi environment but I can obviously separate that into a new module as well if you prefer And I can obviously make the changes to the public methods as well,design
Still getting rid of the hashmap in the selector can and IMHO should still be done This has no dependency on this PR however I will open a separate P for that change,design
Looks great Patrik Since this is general purpose does it belong in util Or does that introduce an unwanted dependency on dispatch,design
No this reads fine Using List or Vector as arguments is more readable It's only in the case where there is an explicit conversion that I think it needs to be overstated,general
I prefer to[immutable.Seq] even though you get the same thing The intention is more readable This is the only place with to[Vector] that I could find,general
I think that piece of code is deceptive Can we make it more readable,general
I don't understand why this would be less readable but it's up to you,general
in what way is this more readable than the original,general
can this be written in a more readable way,general
I prefer the code to be correct and readable first when we see that that is a performance problem we’ll fix it but not before,general
can you use these constants in receiveGossip would make things more readable,general
please reformat these to be more readable,general
This split makes it all much more readable Very nice,general
well let me explain where I come from this is for logging and the output should be useful for the one seeing it raw millis are not useful offsets are also not really useful because all those calculations in the head are not easy Hence my conclusion that if we include something then it should be human-readable,general
I had a match before but it really doesn't add any value since I don't need the cast anywhere So I found the single isInstanceOf actually a bit more readable,general
You're right That is unreadable without syntax highlighting,general
Probably not I can expand it into two cases if that's more readable,general
I actually find the case m MemberDowned MemberRemoved more readable,general
I patched the CSS to make this readable in HTML but non breaking spaces are probably better Although they could mess with wrapping,general
My experience is that looks unreadable for multi-word things but I have not tried it together with,general
The benefits are more readable failure messages and two lines less could be used through-out,general
this section is basically unreadable it would greatly benefit from some white space,general
Looks great A lot nicer more readable and intuitive,general
Very nice test I love how these multi-node tests becomes much simpler and more readable than the in-memory counterparts Also that a language and set of patterns for how to write these is emerging,general
This is a actually a chapter that would be more readable if split into Java Scala since it's more sample than text,general
But I also try to limit the scope of the ticket I already did some cleaning to make it easier readable,general
You can make this more readable by using the implicit conversion available in,general
Yes I'll add that to the comments so things might be more readable,general
please somehow demarcate the end of the constructor arguments given scalariform indentation rules this probably means adding an empty line,general
In doc code we have switched to 2 space indentation for java code also and line breaks after some 70 chars unsure about the exact number,general
please fix indentation,general
I'd add some indentation of the whole config and fix formatting of next line,general
Nah it looks like you've changed indentation,general
This is a bit half baked isn’t it Either do it fully with nice indentation or leave it on one line,general
someone broke you indentation,general
Are you gonna blame Eclipse for this hideous indentation,general
Are you gonna blame Eclipse for this hideous indentation,general
Wrong as in 3chars or wrong as in the code block has wrong indentation,general
wrong indentation,general
yes and I think scalariform indentation will be wrong if placing it above the case,general
indentation,general
indentation braces fixed Ready,general
Why 4 spaces indentation mixed with 2 Matters since it is part of docs IMHO,general
Use 2 spaces indentation below,general
So it appears that this singleton scheduler serves some purpose,design
I still think it would make sense to take and stash handOverData during the entire lifetime of the singleton,design
that would not be a very well behaving singleton should be documented,design
that would not be a very well behaving singleton should be documented,design
Should it be ClusterSingletonManager and the child is the actual singleton,design
that would not be a very well behaving singleton should be documented,design
that would not be a very well behaving singleton should be documented,design
a factory which can be instantiated without constructor arguments,design
same thing at other places that use props factory method pattern,design
At some point I added factory methods for message to CamelExtension so messages could only be created from camel instance which should be available from every actor,design
This will be used automatically if you use the factory method do not pass in a loader and the context loader is non null,design
A factory to create MessageQueues for an optionally provided,design
From user api its Companion object providing factory methods,design
I think this should be accompanied by a factory which accepts and has the appropriate WARNING signs uses,design
I would recommend offering a static factory method which takes an and makes such a top-level supervisor and then an method which takes a supervisor message,design
instead of an the factory method should take an so that you can also create the supervisor below another,design
You may in your class extending ActorSystemActivator override the getActorSystemConfig,design
if we make Actor an abstract base class we will break literally every user code base that exists,design
Should this class be public,design
Should this class be public,design
Should this class be public,design
Should this class be public,design
Should this class be public,design
Should this class be public,design
Should this class be public,design
Should this class be public,design
can you change seenBy and getSeenBy to private That should only be internal api,design
The Send class here is intentionally mutable (through the ByteBuffer) because we want to work with a single instance until its buffer has been encrypted completely,design
Why is MixMetricsSelector both a case class and a case object and the case object neither extends the class nor returns a cached default value Is MixMetricsSelector case-class mutable I vote for removing the case object MixMetricsSelector,design
created a separate class for SystemGuardian,design
Should we put this in the base class so we do not need to override it and type the same thing every test We can still override if needed,design
The two other constructors have been added to allow Java users to use the ActorSystemActivator but if you want this third option to be available for Java users as well I'll refactor this class to have a protected strategy method that people can override to achieve the same goal,design
should this be public,design
yes this should be public exposing the class was the whole point of the refactoring,design
Should we put this in the base class so we don't need to override it and type the same thing every test we can still override it,design
This is not supposed to be used externally but it is not clearly marked as such,design
As we talked about it should use an ExecutorServiceConfigurator so it can be managed externally,design
True will make public again On the other hand we have other places which require external implementors to put their code in the akka package,design
No this is cheating by using low-level API that shouldn't even be exposed,design
No this is cheating by using low-level API that shouldn't even be exposed,design
